33,-1009,69,30,-1007,68,32,-1001,69,35,-1000,72,36,-999,71,34,-997,68,35,-1004,67,35,-1006,64,31,-1006,68,33,-1006,70,33,-1005,69,34,-1007,69,33,-1004,66,33,-997,68,33,-997,71,30,-997,75,29,-998,73,27,-1002,69,28,-1007,64,28,-1008,67,32,-1002,73,32,-1000,72,31,-1001,73,32,-1000,73,34,-1001,71,31,-997,76,30,-1001,73,29,-1000,77,32,-1004,77,30,-1004,78,31,-1005,77,29,-1005,76,31,-1003,80,31,-1004,76,32,-1003,76,33,-1002,77,32,-1003,76,34,-1002,77,32,-1002,76,32,-1003,75,32,-1002,73,30,-1002,71,30,-999,77,29,-1001,74,29,-1003,77,29,-1005,77,29,-1004,79,31,-1005,83,28,-1004,89,27,-1004,89,27,-1004,87,30,-1003,86,30,-999,84,32,-999,80,27,-999,80,27,-1001,75,28,-1001,76,27,-1002,77,25,-1007,73,28,-1005,78,26,-1008,70,28,-1008,71,30,-1001,69,31,-1000,69,31,-995,69,32,-993,73,31,-994,73,30,-998,71,46,-1004,70,32,-1007,68,30,-1007,71,30,-1008,76,27,-1012,73,27,-1010,74,28,-1008,77,29,-1005,78,27,-1002,76,29,-1001,77,30,-1000,73,29,-1000,74,24,-993,73,31,-1003,77,25,-997,76,27,-999,76,24,-1003,73,25,-1005,73,24,-1003,70,25,-1004,76,24,-1002,70,27,-999,72,28,-1001,69,28,-1003,71,28,-1001,69,29,-1003,69,30,-1003,70,28,-1001,74,28,-1004,75,25,-1006,73,23,-1007,73,25,-1006,74,0
26,-1010,69,28,-1009,70,27,-1009,71,28,-1003,71,27,-1002,70,28,-1002,69,27,-1002,70,29,-1001,69,30,-1001,71,29,-1002,72,29,-1005,70,27,-1007,68,31,-1003,70,28,-1003,68,28,-1001,66,29,-1001,65,27,-1001,64,26,-1000,64,25,-1001,66,25,-1000,61,26,-1000,59,28,-1004,61,29,-1003,60,33,-1005,60,32,-1002,61,31,-1005,64,29,-1009,65,27,-1013,72,25,-1010,70,26,-1010,72,25,-1008,72,28,-1002,69,30,-999,67,29,-996,64,28,-990,69,14,-984,68,37,-997,77,24,-1009,62,20,-1011,61,22,-1013,60,23,-1009,64,27,-1006,65,27,-1001,66,25,-1001,65,25,-1001,65,24,-998,68,26,-999,64,27,-1002,66,27,-1002,65,26,-1004,65,27,-1006,66,26,-1004,66,26,-1001,67,27,-1002,71,26,-1000,69,27,-999,71,28,-1000,73,25,-1007,70,24,-1009,71,25,-1011,70,24,-1011,68,25,-1009,62,23,-1004,62,24,-1006,63,24,-1000,65,25,-994,68,25,-993,71,27,-995,70,26,-1001,64,26,-1006,59,25,-1005,61,25,-1006,61,25,-1003,62,27,-1003,64,25,-1007,64,26,-1004,66,28,-1003,68,25,-1003,66,24,-1002,66,25,-1005,66,23,-1003,63,22,-1003,63,25,-1001,66,25,-1002,66,25,-1003,60,26,-1002,62,23,-1003,61,22,-1001,60,23,-1002,62,23,-1000,59,19,-999,68,36,-1004,50,25,-1001,62,29,-1001,62,26,-1007,65,23,-1006,65,27,-1007,66,25,-1001,67,25,-1000,69,24,-998,70,0
27,-1003,65,26,-999,67,25,-997,66,24,-998,68,22,-999,70,23,-1003,64,19,-1002,65,21,-1001,65,23,-1002,68,24,-1005,60,28,-1006,63,29,-1008,60,28,-1009,61,28,-1010,60,28,-1008,62,29,-1002,63,28,-1002,62,27,-1002,63,27,-999,64,24,-1004,61,21,-1007,60,22,-1004,62,23,-1009,64,23,-1008,64,23,-1007,64,28,-1005,65,29,-1004,65,29,-1001,65,27,-1000,68,20,-1004,74,25,-1003,68,27,-1003,71,21,-1001,62,26,-998,69,22,-993,67,26,-1000,65,21,-997,63,19,-1002,61,18,-1008,61,19,-1009,61,19,-1012,59,20,-1015,56,20,-1010,55,20,-1006,58,23,-1004,63,21,-1004,61,23,-1006,63,21,-1007,62,24,-1004,65,23,-996,68,25,-993,68,24,-994,67,25,-994,64,23,-998,65,23,-1000,65,21,-1006,69,19,-1008,62,18,-1008,58,17,-1006,57,20,-1003,58,21,-998,56,25,-995,57,23,-997,55,21,-999,55,21,-997,58,18,-1000,63,16,-1003,62,19,-1004,62,17,-1009,60,18,-1009,59,19,-1010,61,19,-1011,60,20,-1010,56,23,-1009,58,23,-1009,59,27,-1004,55,30,-999,57,32,-998,56,27,-995,59,26,-998,57,25,-1004,54,22,-1006,53,20,-1010,48,19,-1014,49,20,-1011,52,20,-1006,54,24,-1004,53,24,-1000,54,26,-995,56,25,-997,57,23,-999,55,24,-1001,54,20,-1009,57,20,-1011,53,20,-1014,52,21,-1012,50,23,-1007,49,22,-1003,52,24,-999,53,24,-997,53,0
21,-1005,52,21,-1004,53,24,-1001,50,25,-1000,51,27,-1000,50,28,-1000,50,27,-1002,50,23,-1003,49,20,-1007,48,22,-1006,51,18,-1006,49,17,-1007,51,18,-1004,53,20,-1002,54,20,-1003,54,20,-1003,51,21,-1003,53,22,-1003,52,22,-1003,55,24,-1002,53,24,-1002,50,27,-1003,48,26,-1003,51,26,-1003,51,25,-1007,47,23,-1004,50,25,-1006,47,26,-1005,47,25,-1004,47,26,-1002,50,24,-997,54,25,-998,53,23,-1001,53,22,-1007,51,23,-1012,49,25,-1014,52,23,-1012,51,24,-1007,57,22,-1003,58,22,-1000,57,21,-996,59,22,-1001,59,23,-1001,56,24,-1004,55,23,-1006,50,23,-1004,50,23,-1005,51,20,-1005,50,23,-1003,48,22,-1004,49,24,-1002,51,24,-1006,49,24,-1004,50,25,-1005,48,24,-1005,54,24,-1005,53,26,-1006,54,24,-1003,55,24,-1002,55,24,-1002,54,21,-1004,55,23,-1002,54,21,-1003,51,24,-1005,51,26,-1003,52,24,-1003,52,24,-1001,52,20,-1002,52,20,-1005,51,20,-1004,52,23,-1007,53,23,-1005,55,23,-1009,55,21,-1010,54,24,-1003,55,24,-1003,60,26,-999,59,26,-999,55,28,-1002,58,29,-1003,54,25,-1007,54,26,-1010,53,25,-1013,51,22,-1012,51,21,-1007,52,21,-1006,51,21,-1002,54,22,-998,53,21,-994,55,20,-992,53,22,-996,54,21,-1002,54,20,-1006,52,21,-1010,52,20,-1010,55,20,-1010,56,22,-1005,59,24,-1002,56,24,-1000,59,24,-999,56,0
22,-1004,53,24,-1002,54,22,-999,50,22,-998,53,21,-996,52,22,-1000,48,20,-1001,45,24,-1002,44,23,-1000,46,23,-999,47,24,-1001,45,24,-1000,49,26,-1002,51,26,-1003,54,24,-1007,55,21,-1005,56,22,-1008,56,20,-1012,55,20,-1011,51,20,-1010,52,22,-1010,54,22,-1004,52,22,-999,52,26,-997,53,26,-998,55,25,-1001,55,26,-1003,53,26,-1006,51,25,-1008,52,26,-1007,53,24,-1007,50,24,-1007,50,23,-1003,51,22,-1004,50,22,-1005,49,24,-1004,47,26,-1007,48,26,-1005,47,28,-1005,45,27,-1002,49,26,-1000,50,25,-999,53,24,-1004,50,24,-1003,51,22,-1005,52,23,-1009,52,24,-1012,53,21,-1010,53,24,-1009,54,25,-1007,56,25,-1003,57,26,-999,62,24,-999,61,22,-998,60,20,-1000,59,20,-1006,53,22,-1009,51,23,-1010,50,24,-1012,47,25,-1008,47,26,-1006,47,26,-1001,49,28,-996,50,28,-996,51,27,-997,50,26,-1001,51,24,-1003,51,27,-1006,50,22,-1005,52,23,-1005,53,25,-1005,57,23,-1008,56,24,-1005,57,23,-1008,58,23,-1004,57,24,-999,62,24,-1003,60,23,-1005,58,21,-1003,55,4,-982,73,52,-1022,45,26,-1010,58,22,-996,57,21,-1003,62,20,-999,64,22,-1006,64,22,-1004,62,22,-1004,69,23,-1005,70,25,-1005,74,23,-1004,78,24,-1007,75,12,-997,84,35,-1010,79,18,-1001,89,25,-1005,83,19,-1001,106,17,-1006,122,16,-1002,135,23,-1002,152,0
4,-985,271,-2,-971,309,-1,-950,340,-1,-934,372,-1,-924,406,-7,-919,417,-15,-924,431,-15,-916,440,-17,-909,455,-21,-896,490,-18,-874,503,-19,-861,528,-19,-841,554,-14,-814,611,-16,-803,629,-20,-797,650,-27,-779,674,-29,-758,686,-29,-734,699,-32,-709,704,-35,-682,748,-23,-627,754,-28,-604,761,-21,-554,797,-13,-521,829,-18,-492,849,-16,-458,873,-21,-440,881,-23,-413,897,-23,-345,924,-8,-326,939,-3,-288,970,-2,-266,999,1,-232,990,0,-203,984,-12,-158,996,20,-140,945,5,-112,959,22,-78,977,29,-46,999,28,-48,999,26,-37,996,33,-25,990,31,-5,1003,37,9,1011,42,15,1032,48,41,1021,42,44,1027,43,48,1009,46,59,997,56,79,993,52,85,1002,56,85,991,54,86,993,54,87,987,54,88,988,54,91,1000,51,87,1011,49,83,1022,45,69,1008,40,60,1000,39,56,991,40,52,996,36,42,1003,35,35,1005,28,27,1009,24,20,1015,25,15,1013,25,11,1013,23,6,1010,24,4,1008,21,1,1006,20,1,998,19,1,986,22,5,981,21,6,978,24,7,986,25,9,992,25,7,1002,22,12,1004,20,5,1011,19,10,1003,22,10,1010,20,14,1020,25,16,1014,23,15,1013,31,9,964,19,13,1007,30,5,1001,23,9,1008,24,5,1012,22,2,1016,20,-3,1016,18,-4,1010,22,0,1010,24,0,1010,27,5,1014,25,2,1011,24,0,1007,22,-3,1005,0
20,-4,1003,21,-5,1007,22,-7,1014,21,-10,1011,22,-6,1015,20,-8,1010,21,-6,1009,19,-7,1001,19,-3,998,17,-1,992,18,-3,1000,18,-2,1001,18,0,997,17,-2,1003,16,0,1013,18,-3,1018,15,-3,1013,14,-4,1010,16,0,1005,16,-2,1004,15,-1,1001,16,0,996,17,1,997,18,0,1004,16,-5,1003,16,-10,1005,16,-8,1005,17,-10,1005,14,-9,1007,14,-10,1009,12,-10,1009,12,-14,1006,12,-12,1002,14,-8,997,14,-16,1000,16,-14,997,19,-8,1009,-4,11,1007,15,0,1004,15,-14,1008,14,-10,1018,19,-11,1014,13,-11,1012,14,-14,1009,9,-14,1006,10,-15,1002,11,-17,1002,10,-16,1005,14,-13,1004,17,-11,1009,16,-11,1011,17,-12,1011,14,-15,1010,10,-19,1010,8,-17,1009,6,-19,1007,6,-20,1006,7,-17,1003,11,-17,1003,10,-14,1002,12,-15,1003,11,-29,1005,9,-19,1005,10,-19,1007,8,-22,1007,8,-21,1005,7,-18,1002,8,-19,1005,9,-21,1007,9,-21,1005,9,-19,1007,10,-18,1010,11,-13,1008,9,-11,1005,9,-9,1003,6,-10,1000,7,-10,1002,6,-12,998,7,-16,1015,5,-17,1014,6,-18,1018,6,-15,1013,4,-14,1011,4,-12,1007,5,-10,1005,5,-8,1003,9,-9,1003,7,-10,1001,7,-16,1006,6,-12,1004,2,-13,1006,5,-11,999,3,-12,1005,5,-12,1006,5,-14,1007,5,-14,1003,6,-17,1003,3,-19,1004,4,-15,1007,4,-17,1009,0
2,-11,1008,0,-12,1012,1,-13,1012,0,-15,1011,2,-14,1004,3,-15,1000,4,-14,997,4,-16,1001,0,-14,1000,6,-19,999,-2,-20,1013,-3,-18,1010,-2,-17,1008,-2,-14,1009,-2,-12,1007,0,-10,1006,0,-11,1002,1,-12,1007,2,-11,1007,0,-11,1006,3,-13,1003,2,-17,1006,2,-18,1007,1,-19,1008,0,-17,1008,2,-19,1006,1,-22,1012,0,-21,1011,2,-19,1009,1,-16,1002,-3,-19,998,-1,-17,997,-3,-13,1000,-1,-12,1000,-4,-13,1004,-2,-12,1009,-3,-12,1015,-2,-11,1013,0,-11,1013,-1,-9,1009,0,-8,1007,-1,-7,1006,0,-9,1003,-2,-9,1004,-3,-5,1000,-1,-10,1003,-4,-12,1003,-3,-14,1001,-2,-12,1006,-2,-13,1008,-2,-14,1008,-2,-15,1002,0,-16,1005,0,-16,1007,-1,-14,1009,-2,-13,1009,-4,-15,1009,-4,-15,1008,-4,-13,1006,-6,-13,1008,-5,-12,1006,-2,-13,1005,-4,-9,1004,0,-10,1003,-3,-11,1005,-5,-9,1005,-2,-9,1006,-6,-9,1007,-4,-10,1006,-5,-11,1004,-1,-13,1000,-3,-12,1002,0,-10,1008,0,-9,1010,-3,-15,1007,-6,-17,1008,-6,-14,1010,-6,-13,1014,-7,-16,1012,-7,-17,1009,-6,-13,1006,-4,-9,1004,-1,-7,1003,-2,-6,1002,-2,-6,1000,-2,-7,999,-3,-8,1004,-3,-8,1012,-3,-11,1014,-4,-11,1014,-6,-11,1014,-5,-14,1009,-5,-11,1007,-6,-12,1003,-3,-11,998,-5,-11,999,-5,-13,1002,-7,-11,1001,-5,-12,1004,-8,-10,1005,0
-1,-8,1004,-3,-8,1007,-4,-10,1004,-6,-12,1002,-5,-13,1007,-6,-13,1006,-6,-13,1007,-5,-12,1007,-5,-30,1006,-7,-15,1006,-6,-17,1006,-7,-18,1008,-8,-15,1007,-7,-15,1005,-6,-16,1007,-7,-14,1005,-6,-14,1001,-6,-13,1004,-7,-12,1002,-7,-12,1001,-4,-14,1005,-8,-12,1010,-8,-9,1010,-5,-9,1007,-7,-9,1007,-5,-8,1006,-6,-3,1008,-4,-3,1008,-3,-9,1006,-4,-10,1006,-2,-9,1006,-4,-8,998,-4,-12,997,-7,-10,990,-11,-18,954,-8,-18,945,-22,-26,954,-3,-15,969,-8,-48,1004,-15,-103,971,-27,-145,965,-39,-185,940,-36,-249,948,-47,-298,933,-41,-354,909,-39,-434,858,-53,-512,784,-24,-566,800,-26,-645,675,-15,-691,649,-2,-756,609,11,-803,574,18,-877,550,29,-927,548,-5,-932,552,-5,-982,453,0,-1030,371,-2,-1032,313,-7,-1070,263,-10,-1054,218,-34,-1091,192,-19,-1109,144,1,-1076,116,11,-1060,116,15,-1026,152,25,-980,211,27,-945,268,34,-933,295,35,-948,353,16,-973,374,3,-1003,431,-2,-1007,506,-19,-1005,560,-14,-979,607,-18,-949,642,-15,-874,675,-16,-808,699,-8,-744,704,-9,-637,709,-2,-552,713,-1,-487,726,-11,-389,754,-6,-306,788,-4,-251,862,11,-181,896,7,-134,1030,-2,-113,1071,-7,-97,1082,-8,-63,1085,1,-38,1054,3,-7,1029,-5,31,1014,7,35,1003,21,45,1002,32,54,984,38,68,989,45,72,991,43,77,987,32,55,985,48,52,932,1
-21,-58,1028,9,-62,1016,6,-55,986,4,-51,985,7,-51,976,10,-71,994,4,-37,993,-9,-58,992,-17,-73,1000,-60,-69,978,32,-60,1010,-62,-48,978,-47,-62,1029,-41,-51,1002,-40,-47,991,-39,-35,991,-37,-34,1001,-32,-32,1002,-33,-30,1006,-34,-33,1002,-30,-38,999,-27,-37,1005,-29,-33,997,-29,-32,1003,-30,-34,1010,-31,-33,1014,-26,-33,1019,-22,-34,1022,-22,-32,1030,-23,-36,1023,-26,-39,1021,-27,-34,1016,-25,-37,1005,-28,-38,1012,-10,-34,942,-27,-31,992,-23,-27,997,-22,-26,1001,-22,-29,1000,-23,-29,1012,-22,-30,1019,-25,-31,1012,-25,-28,1013,-27,-31,1022,-26,-32,1016,-24,-35,999,-23,-29,992,-17,-30,992,-22,-23,998,-19,-28,1003,-21,-27,1006,-19,-29,1002,-19,-27,1001,-20,-23,1001,-21,-20,1000,-21,-18,1000,-19,-22,1006,-22,-23,1010,-18,-25,1014,-24,-27,1023,-25,-34,1013,-26,-36,1006,-22,-33,1003,-23,-27,1003,-22,-27,1003,-24,-28,999,-18,-27,1003,-17,-23,1008,-17,-24,1007,-18,-26,1008,-21,-29,1007,-23,-26,1009,-22,-26,1010,-24,-26,1007,-23,-28,1009,-21,-25,1005,-17,-25,1005,-21,-23,998,-23,-23,996,-25,-25,997,-24,-24,1008,-26,-27,1010,-28,-33,1008,-26,-32,1006,-24,-30,1007,-22,-30,1006,-25,-26,1000,-24,-27,990,-24,-30,974,-33,-37,962,-38,-53,913,-37,-58,888,-32,-57,898,-25,-71,893,-23,-115,881,-32,-192,880,-40,-257,866,-48,-333,841,-61,-423,771,-31,-542,729,0
-19,-28,1003,-21,-27,1006,-19,-29,1002,-19,-27,1001,-20,-23,1001,-21,-20,1000,-21,-18,1000,-19,-22,1006,-22,-23,1010,-18,-25,1014,-24,-27,1023,-25,-34,1013,-26,-36,1006,-22,-33,1003,-23,-27,1003,-22,-27,1003,-24,-28,999,-18,-27,1003,-17,-23,1008,-17,-24,1007,-18,-26,1008,-21,-29,1007,-23,-26,1009,-22,-26,1010,-24,-26,1007,-23,-28,1009,-21,-25,1005,-17,-25,1005,-21,-23,998,-23,-23,996,-25,-25,997,-24,-24,1008,-26,-27,1010,-28,-33,1008,-26,-32,1006,-24,-30,1007,-22,-30,1006,-25,-26,1000,-24,-27,990,-24,-30,974,-33,-37,962,-38,-53,913,-37,-58,888,-32,-57,898,-25,-71,893,-23,-115,881,-32,-192,880,-40,-257,866,-48,-333,841,-61,-423,771,-31,-542,729,65,-1099,52,47,-1159,-78,38,-1197,-172,32,-1209,-217,43,-1202,-225,47,-1180,-207,68,-1107,-181,72,-1065,-105,95,-1003,-51,95,-946,16,106,-939,59,105,-952,119,90,-977,199,82,-1020,235,78,-1048,301,57,-1078,374,32,-1078,475,29,-1086,510,23,-1048,533,34,-972,600,33,-905,642,30,-824,665,36,-753,678,22,-637,697,18,-558,703,22,-481,710,17,-373,742,20,-313,783,7,-271,823,1,-224,888,1,-192,948,-1,-163,982,4,-142,1010,14,-119,1025,14,-102,1020,21,-81,1012,25,-55,1008,28,-41,997,30,-28,1004,30,0,1019,37,3,1007,37,0,1012,24,-4,1007,17,7,1006,21,5,1007,20,7,1001,25,-2,997,22,-7,996,38,3,955,1
30,-16,994,28,-29,976,29,-36,979,36,-33,983,30,-36,976,34,-45,996,31,-47,1004,22,-46,1026,12,-40,1026,1,-40,1022,7,-40,1031,11,-37,1025,22,-27,1006,-56,-50,1007,54,-35,1034,-1,-38,1000,4,-31,999,9,-34,991,9,-32,993,6,-32,996,5,-28,992,7,-34,994,1,-35,999,0,-39,995,2,-40,1005,2,-43,1013,3,-42,1011,7,-40,1009,8,-42,1017,7,-36,1011,8,-36,1006,8,-34,1012,7,-30,1012,6,-32,1006,8,-28,1003,8,-23,1021,7,-27,1019,5,-32,1005,4,-30,996,8,-22,987,7,-15,989,12,-18,991,13,-25,992,17,-27,1001,14,-29,1010,15,-30,1015,9,-36,1020,8,-37,1032,12,-29,1023,1,-35,1037,13,-41,1022,3,-34,1014,7,-27,992,9,-23,989,12,-25,995,11,-28,1000,8,-31,996,7,-29,1000,6,-26,1003,5,-23,1009,5,-22,1008,6,-21,1006,5,-20,1006,9,-22,1002,7,-21,1007,9,-19,1009,7,-23,1009,3,-23,1008,4,-21,1007,7,-23,1008,7,-25,1008,7,-20,1009,5,-21,1003,7,-21,1006,5,-20,1003,7,-19,1002,5,-20,1001,6,-20,1002,4,-20,998,5,-24,996,4,-23,996,3,-25,992,-2,-24,976,0,-36,954,-10,-39,920,-3,-52,899,2,-74,904,3,-99,915,2,-149,919,-22,-244,899,-36,-335,867,-34,-410,832,-39,-542,750,-34,-634,706,-29,-718,636,7,-835,569,42,-902,538,34,-956,495,61,-970,432,46,-1003,364,0
9,-36,1020,8,-37,1032,12,-29,1023,1,-35,1037,13,-41,1022,3,-34,1014,7,-27,992,9,-23,989,12,-25,995,11,-28,1000,8,-31,996,7,-29,1000,6,-26,1003,5,-23,1009,5,-22,1008,6,-21,1006,5,-20,1006,9,-22,1002,7,-21,1007,9,-19,1009,7,-23,1009,3,-23,1008,4,-21,1007,7,-23,1008,7,-25,1008,7,-20,1009,5,-21,1003,7,-21,1006,5,-20,1003,7,-19,1002,5,-20,1001,6,-20,1002,4,-20,998,5,-24,996,4,-23,996,3,-25,992,-2,-24,976,0,-36,954,-10,-39,920,-3,-52,899,2,-74,904,3,-99,915,2,-149,919,-22,-244,899,-36,-335,867,-34,-410,832,-39,-542,750,-34,-634,706,-29,-718,636,7,-835,569,42,-902,538,34,-956,495,61,-970,432,46,-1003,364,43,-1114,-380,42,-1077,-284,40,-999,-250,81,-973,-238,77,-919,-233,109,-879,-204,110,-862,-158,110,-857,-132,118,-880,-96,107,-906,-40,93,-940,7,86,-999,74,58,-1082,190,47,-1133,257,33,-1192,333,14,-1204,426,6,-1186,481,33,-1116,511,67,-950,555,40,-964,555,35,-850,600,47,-802,660,49,-679,690,45,-601,711,40,-519,724,24,-416,756,25,-374,784,16,-329,821,24,-266,911,15,-227,961,23,-198,1017,9,-176,1027,1,-161,1028,-4,-146,1003,4,-124,987,24,-76,985,36,-58,1007,38,-51,1014,45,-48,1008,28,-41,999,32,-40,975,26,-16,960,7,1,958,16,0,958,15,-5,967,41,13,928,1
31,-35,963,44,-38,976,41,-32,1007,40,-47,1014,33,-57,1017,24,-56,999,20,-65,1017,21,-65,1013,7,-54,1014,3,-50,1014,14,-40,1009,0,-48,999,56,-36,1002,-49,-56,1015,19,-35,990,8,-38,1001,2,-39,987,2,-44,985,1,-47,987,1,-48,991,1,-46,1003,-4,-42,1004,0,-42,1001,-2,-44,998,0,-43,1009,-3,-42,1002,0,-43,996,7,-44,1003,6,-32,1022,3,-45,1015,2,-48,1012,3,-48,1004,7,-38,1006,7,-38,1007,4,-40,997,8,-42,993,6,-38,1006,10,-36,1018,3,-38,1008,3,-43,1010,5,-36,1021,3,-32,1018,5,-42,1018,2,-43,1008,3,-40,1000,5,-35,992,5,-38,996,6,-37,1004,7,-39,1001,5,-42,1006,2,-45,1004,2,-41,1006,5,-40,1016,2,-45,1013,4,-44,1008,4,-40,1008,4,-38,1009,2,-36,1007,5,-32,1007,6,-37,1005,3,-36,998,2,-36,996,2,-32,1000,2,-31,1004,3,-32,1006,3,-34,1010,0,-35,1005,1,-38,1000,2,-35,1007,3,-34,1004,3,-34,1004,2,-37,1004,2,-36,1008,0,-35,1011,0,-40,1014,-1,-44,1012,-2,-44,1007,-2,-43,1004,-1,-42,997,1,-38,995,2,-36,993,4,-37,994,0,-38,996,4,-38,1003,0,-40,1005,0,-46,1013,-3,-43,1019,-3,-44,1012,-6,-40,1012,-7,-40,1003,-1,-45,1008,-5,-42,1006,0,-47,1004,0,-53,997,2,-59,999,0,-58,1003,0,-58,1004,-2,-63,1003,-3,-65,1007,-4,-65,1008,0
-4,-43,1002,-2,-43,1004,-1,-44,1006,-2,-47,1012,-1,-45,1018,0,-46,1015,0,-50,1012,-3,-47,1008,-2,-48,999,-1,-48,999,0,-49,1003,-5,-56,1000,-6,-59,995,-7,-62,1001,-7,-61,1006,-8,-59,998,-6,-56,996,-3,-58,1011,-3,-53,1009,-2,-47,1002,-1,-46,998,-2,-43,1004,-1,-40,1006,-2,-39,1007,-2,-43,1012,-4,-47,1008,-3,-46,1008,-3,-44,1005,-4,-43,1004,-4,-41,1005,-1,-41,1005,-2,-45,1001,-3,-45,1006,-2,-49,1006,-3,-49,1005,-9,-52,1009,-5,-54,1009,-8,-56,1009,-9,-58,1010,-10,-55,1006,-10,-55,1003,-10,-55,1001,-8,-54,1001,-8,-53,999,-4,-51,1002,-4,-52,998,-4,-51,992,-1,-53,999,-7,-50,1009,-7,-50,1008,-8,-50,1009,-12,-45,1009,-11,-45,1005,-9,-43,1003,-8,-43,1004,-7,-47,1003,-5,-47,1004,-6,-47,1006,-6,-53,1011,-9,-52,1013,-8,-54,1012,-9,-54,1007,-11,-52,1006,-7,-58,999,-4,-47,1011,-6,-53,1003,-9,-53,1003,-11,-54,1000,-8,-51,996,-10,-50,997,-11,-47,1000,-14,-50,1000,-12,-49,1003,-15,-49,1010,-13,-50,1015,-12,-48,1017,-12,-50,1019,-14,-45,1012,-13,-47,1009,-13,-46,1008,-11,-43,1003,-13,-45,997,-11,-47,995,-12,-49,999,-10,-52,1002,-14,-51,1002,-12,-54,1007,-15,-51,1011,-13,-56,1010,-12,-55,1011,-13,-55,1009,-12,-50,1009,-11,-50,1004,-13,-48,1001,-10,-48,1002,-10,-46,1007,-17,-43,1005,-21,-46,994,-15,-45,999,-9,-44,1003,0
6,-52,1009,-39,-20,980,-7,-38,1017,-7,-39,1007,-6,-42,1015,-12,-35,998,-10,-40,1000,-13,-39,1000,-16,-39,1000,-15,-37,996,-11,-36,1000,-15,-37,1007,-12,-40,1010,-14,-40,1014,-17,-39,1011,-11,-34,1009,-13,-31,1002,-7,-30,998,-7,-31,1002,-6,-31,1005,-7,-33,1006,-8,-31,1009,-10,-33,1010,-12,-35,1009,-12,-35,1010,-12,-35,1010,-10,-36,1005,-12,-37,1003,-10,-30,998,-10,-29,998,-11,-33,1000,-12,-35,1004,-11,-33,1007,-11,-30,1010,-12,-32,1008,-8,-31,1013,-12,-30,1013,-10,-34,1008,-11,-31,1004,-11,-31,1006,-10,-30,1008,-7,-31,1003,-10,-33,1000,-9,-33,999,-9,-35,1003,-8,-35,1005,-8,-35,1005,-11,-34,1010,-12,-33,1014,-11,-33,1010,-11,-32,1008,-11,-31,1000,-9,-29,998,-9,-30,998,-9,-29,999,-7,-34,1004,-10,-36,1007,-12,-35,1012,0,-39,1010,-15,-32,1019,-12,-33,1009,-8,-33,1006,-12,-28,1000,-5,-28,1000,-5,-29,998,-7,-29,1000,-8,-28,1003,-7,-30,1003,-10,-31,1011,-11,-29,1006,-10,-30,1010,-12,-32,1007,-10,-31,1011,-9,-30,1009,-11,-33,1010,-12,-33,1012,-12,-29,1006,-9,-28,1007,-14,-33,1005,-15,-34,1002,-12,-33,1002,-15,-31,1003,-13,-30,1006,-14,-26,1003,-7,-31,1007,-11,-31,1006,-10,-31,999,-8,-27,1004,-10,-30,1004,-12,-32,1006,-12,-30,997,-9,-30,1005,-9,-31,1007,-11,-31,1011,-12,-31,1015,-16,-31,1011,-16,-30,1007,-16,-29,1001,-16,-23,999,-15,-21,997,0
-13,-23,995,-13,-23,996,-12,-28,1003,-15,-32,1001,-13,-32,1008,-14,-31,1012,-12,-33,1012,-15,-35,1009,-12,-31,1006,-12,-30,1004,-14,-28,1003,-13,-28,1001,-14,-28,1000,-12,-26,1001,-13,-26,1004,-13,-29,1008,-14,-29,1011,-12,-28,1013,-12,-26,1009,-13,-27,1008,-12,-26,1007,-12,-25,1005,-11,-25,1006,-13,-31,1005,-13,-30,1002,-15,-30,1003,-15,-31,1005,-15,-30,1009,-16,-31,1002,-15,-30,1004,-15,-30,1003,-12,-29,1005,-13,-31,1004,-13,-33,1009,-13,-33,1012,-15,-27,1011,-15,-27,1009,-17,-30,1010,-17,-26,1010,-16,-26,1006,-15,-27,1002,-15,-24,1000,-12,-24,1004,-16,-22,1004,-14,-25,1002,-13,-25,1005,-14,-26,1004,-13,-28,1005,-15,-27,1006,-15,-29,1010,-16,-28,1011,-16,-31,1012,-17,-31,1008,-15,-29,1003,-17,-26,1001,-15,-24,999,-15,-22,999,-15,-22,1001,-18,-26,1005,-18,-27,1006,-17,-29,1013,-16,-27,1016,-16,-28,1017,-17,-28,1012,-18,-27,1009,-15,-23,1002,-17,-23,998,-17,-24,996,-16,-24,994,-14,-26,1000,-16,-28,1005,-14,-31,1009,-19,-32,1011,-19,-33,1014,-19,-34,1017,-19,-30,1014,-20,-31,1007,-19,-31,1001,-18,-26,1001,-17,-26,999,-16,-27,999,-15,-29,1001,-19,-31,1006,-17,-31,1008,-16,-30,1009,-16,-29,1009,-17,-30,1008,-16,-27,1005,-18,-26,1003,-16,-27,1005,-18,-26,1008,-18,-28,1005,-19,-31,1006,-22,-31,1007,-19,-32,1008,-19,-32,1004,-19,-31,1004,-17,-30,1003,-13,-26,1006,-16,-28,1003,0
